T;P;V
29;575;2
29;576;0
29;577;0
29;579;1
29;582;2
29;585;2
29;586;0
29;587;0
29;588;0
29;590;1
29;596;3
29;602;3
29;606;0
29;607;0
29;610;1
29;611;0
29;613;1
29;614;0
29;615;0
29;619;0
29;620;0
29;622;1
29;624;1
29;630;3
29;635;4
29;642;0
29;646;2
29;651;3
29;658;0
29;659;0
29;661;1
29;662;0
29;668;2
29;670;0
29;672;0
29;673;0
29;674;0
29;675;0
29;677;1
29;678;0
29;680;1
29;681;0
29;683;1
29;686;0
29;687;0
29;689;1
29;690;0
29;692;1
29;701;0
29;703;1
29;706;2
29;709;2
29;710;0
29;711;0
29;712;0
29;713;0
29;715;0
29;717;1
29;720;2
29;722;1
29;723;0
29;724;0
29;725;0
29;727;1
29;730;1
29;738;4
29;742;2
29;743;0
29;746;1
29;748;1
29;749;0
29;750;0
29;752;1
29;755;1
29;760;3
29;762;0
29;765;1
29;767;1
29;769;0
29;770;0
29;771;0
29;772;0
29;773;0
29;775;1
29;777;1
29;779;1
29;790;1
29;791;0
29;793;1
29;795;1
29;798;2
29;802;0
29;803;0
29;804;0
29;807;1
29;809;1
29;815;3
29;817;1
29;819;1
29;824;2
29;826;0
29;827;0
29;829;1
29;831;1
29;832;0
29;834;0
29;837;1
29;838;0
29;839;0
29;840;0
29;841;0
29;842;0
29;844;1
29;846;1
29;849;1
29;853;0
29;855;1
29;857;1
29;860;2
29;863;1
29;866;2
29;873;4
29;878;4
29;880;1
29;882;0
29;885;1
29;886;0
29;887;0
29;888;0
29;889;0
29;890;0
29;891;0
29;892;0
29;893;0
29;895;0
29;897;1
29;900;1
29;905;1
29;909;0
29;910;0
29;911;0
29;912;0
29;913;0
29;914;0
29;915;0
29;922;3
29;928;4
29;933;0
29;934;0
29;938;2
29;940;1
29;941;0
29;943;1
29;946;2
29;949;2
29;953;2
29;954;0
29;955;0
29;957;1
29;958;0
29;960;1
29;964;2
29;967;2
29;969;1
29;974;3
29;977;2
29;979;1
29;980;0
29;981;0
29;983;1
29;986;2
29;990;2
29;993;2
29;4;1
29;6;1
29;9;2
29;16;4
29;23;2
29;24;0
29;25;0
29;26;0
29;27;0
29;30;0
29;33;1
30;34;0
30;36;1
30;40;1
30;42;0
30;43;0
30;44;0
30;45;0
30;47;1
30;49;1
30;56;2
30;58;0
30;60;1
30;62;1
30;67;3
30;77;4
30;78;0
30;80;0
30;81;0
30;83;1
30;85;0
30;87;1
30;90;2
30;96;2
30;100;3
30;104;1
30;106;1
30;110;1
30;112;1
30;115;2
30;119;3
30;124;4
30;130;5
30;140;4
30;147;1
30;148;0
30;150;0
30;151;0
30;153;0
30;154;0
30;156;1
30;159;2
30;160;0
30;161;0
30;163;1
30;165;1
30;167;1
30;170;2
30;175;3
30;180;4
30;186;4
30;191;4
30;192;0
30;194;1
30;195;0
30;196;0
30;198;0
30;200;1
30;203;0
30;206;1
30;214;4
30;221;5
30;225;1
30;228;2
30;229;0
30;230;0
30;232;0
30;236;2
30;244;4
30;252;2
30;254;1
30;255;0
30;257;1
30;260;1
30;266;2
30;271;0
30;274;1
30;275;0
30;277;1
30;279;1
30;281;1
30;283;1
30;284;0
30;287;1
30;290;2
30;292;1
30;293;0
30;295;1
30;296;0
30;298;1
30;301;2
30;303;1
30;308;2
30;313;3
30;316;1
30;319;2
30;321;1
30;324;2
30;327;2
30;332;3
30;342;5
30;348;5
30;352;3
30;357;4
30;360;1
30;362;1
30;365;2
30;366;0
30;367;0
30;369;1
30;375;3
30;380;0
30;382;0
30;383;0
30;385;1
30;386;0
30;388;0
30;389;0
30;390;0
30;392;1
30;394;1
30;400;3
30;405;0
30;406;0
30;409;0
30;411;1
30;413;1
30;415;1
30;417;1
30;420;0
30;422;0
30;423;0
30;427;2
30;429;0
30;431;1
30;435;2
30;441;0
30;442;0
30;443;0
30;446;0
30;448;0
30;451;1
30;453;1
30;456;2
30;458;1
30;460;1
30;461;0
30;463;0
30;464;0
30;465;0
30;469;2
30;477;4
30;481;0
30;482;0
30;483;0
30;484;0
30;485;0
30;487;1
30;490;2
30;493;0
30;495;1
30;496;0
30;497;0
30;498;0
30;501;1
30;503;1
30;505;0
30;509;2
30;511;0
30;512;0
30;513;0
30;515;0
30;516;0
30;518;1
30;521;1
30;522;0
30;525;1
30;530;3
30;533;0
30;534;0
30;535;0
30;536;0
30;538;0
30;540;0
30;543;1
30;550;1
30;552;0
30;553;0
30;554;0
30;556;1
30;558;1
30;562;2
30;565;2
30;566;0
30;568;1
30;569;0
30;571;1
30;574;2
30;575;0
30;576;0
30;578;1
30;580;1
30;583;1
30;585;0
30;586;0
30;587;0
30;589;1
30;591;1
30;600;4
30;604;2
30;606;0
30;607;0
30;610;0
30;612;1
30;613;0
30;614;0
30;616;1
30;619;0
30;620;0
30;622;0
30;626;2
30;634;4
30;640;5
30;642;0
30;649;3
30;655;4
30;658;0
30;660;1
30;661;0
30;663;1
30;669;1
30;670;0
30;672;0
30;673;0
30;674;0
30;676;1
30;677;0
30;679;1
30;680;0
30;681;0
30;685;2
30;686;0
30;688;1
30;689;0
30;690;0
30;694;2
30;701;0
30;705;2
30;708;2
30;709;0
30;710;0
30;711;0
30;712;0
30;714;1
30;716;1
30;718;1
30;720;0
30;722;0
30;723;0
30;724;0
30;726;1
30;729;2
30;732;2
30;741;3
30;742;0
30;744;1
30;746;0
30;748;0
30;749;0
30;751;1
30;753;1
30;757;2
30;760;0
30;763;1
30;766;1
30;768;1
30;769;0
30;770;0
30;771;0
30;772;0
30;773;0
30;775;0
30;778;1
30;780;1
30;790;0
30;792;1
30;794;1
30;797;2
30;800;2
30;802;0
30;803;0
30;805;1
30;807;0
30;810;1
30;816;1
30;817;0
30;821;2
30;824;0
30;826;0
30;827;0
30;830;1
30;831;0
30;833;1
30;834;0
30;837;0
30;838;0
30;839;0
30;840;0
30;841;0
30;843;1
30;845;1
30;847;1
30;850;1
30;853;0
30;856;1
30;859;2
30;862;2
30;865;2
30;869;3
30;876;3
30;879;1
30;881;1
30;883;1
30;885;0
30;886;0
30;887;0
30;888;0
30;889;0
30;890;0
30;891;0
30;892;0
30;894;1
30;896;1
30;899;2
30;901;1
30;907;2
30;909;0
30;910;0
30;911;0
30;912;0
30;913;0
30;914;0
30;916;1
30;925;3
30;931;3
30;933;0
30;934;0
30;938;0
30;940;0
30;942;1
30;945;2
30;947;1
30;952;3
30;953;0
30;954;0
30;956;1
30;957;0
30;958;0
30;962;2
30;966;2
30;968;1
30;971;2
30;976;2
30;977;0
30;979;0
30;980;0
30;982;1
30;984;1
30;989;3
30;992;2
30;995;2
30;4;0
30;8;2
30;12;3
30;21;5
30;23;0
30;24;0
30;25;0
30;26;0
30;27;0
30;31;1
30;33;0
31;34;0
31;37;1
31;40;0
31;42;0
31;43;0
31;44;0
31;46;1
31;48;1
31;50;1
31;56;0
31;59;1
31;61;1
31;64;2
31;71;4
31;77;0
31;78;0
31;80;0
31;82;1
31;84;1
31;85;0
31;88;1
31;93;3
31;99;3
31;103;3
31;104;0
31;108;2
31;111;1
31;113;1
31;117;2
31;123;4
31;129;5
31;135;5
31;145;5
31;147;0
31;148;0
31;150;0
31;152;1
31;153;0
31;155;1
31;158;2
31;159;0
31;160;0
31;161;0
31;164;1
31;166;1
31;168;1
31;173;3
31;179;4
31;184;4
31;189;3
31;191;0
31;193;1
31;194;0
31;195;0
31;197;1
31;198;0
31;202;2
31;204;1
31;208;2
31;219;5
31;223;2
31;227;2
31;228;0
31;229;0
31;231;1
31;232;0
31;238;2
31;249;5
31;252;0
31;254;0
31;255;0
31;259;2
31;262;2
31;268;2
31;272;1
31;274;0
31;276;1
31;278;1
31;280;1
31;282;1
31;283;0
31;285;1
31;289;2
31;290;0
31;292;0
31;293;0
31;295;0
31;296;0
31;299;1
31;301;0
31;305;2
31;310;2
31;315;2
31;317;1
31;319;0
31;323;2
31;326;2
31;330;3
31;335;3
31;347;5
31;351;3
31;356;4
31;358;1
31;361;1
31;363;1
31;365;0
31;366;0
31;368;1
31;371;2
31;379;4
31;381;1
31;382;0
31;384;1
31;385;0
31;386;0
31;388;0
31;389;0
31;390;0
31;392;0
31;396;2
31;403;3
31;405;0
31;407;1
31;410;1
31;411;0
31;413;0
31;416;1
31;419;2
31;421;1
31;422;0
31;424;1
31;428;1
31;429;0
31;433;2
31;438;3
31;441;0
31;442;0
31;444;1
31;447;1
31;449;1
31;451;0
31;455;2
31;457;1
31;459;1
31;460;0
31;462;1
31;463;0
31;464;0
31;466;1
31;472;3
31;480;3
31;481;0
31;482;0
31;483;0
31;484;0
31;486;1
31;489;2
31;492;2
31;494;1
31;495;0
31;496;0
31;497;0
31;498;0
31;502;1
31;504;1
31;505;0
31;510;1
31;511;0
31;512;0
31;513;0
31;515;0
31;517;1
31;520;2
31;521;0
31;523;1
31;527;2
31;532;2
31;533;0
31;534;0
31;535;0
31;537;1
31;538;0
31;540;0
31;545;2
31;550;0
31;552;0
31;553;0
31;555;1
31;557;1
31;560;2
31;564;2
31;565;0
31;567;1
31;568;0
31;570;1
31;573;2
31;574;0
31;575;0
31;576;0
31;579;1
31;581;1
31;584;1
31;585;0
31;586;0
31;588;1
31;589;0
31;593;2
31;603;3
31;604;0
31;606;0
31;608;1
31;611;1
31;612;0
31;613;0
31;614;0
31;617;1
31;619;0
31;620;0
31;623;1
31;628;2
31;639;5
31;640;0
31;643;1
31;653;4
31;657;2
31;658;0
31;660;0
31;662;1
31;664;1
31;669;0
31;670;0
31;672;0
31;673;0
31;675;1
31;676;0
31;678;1
31;679;0
31;680;0
31;682;1
31;685;0
31;687;1
31;688;0
31;689;0
31;690;0
31;696;2
31;702;1
31;706;1
31;708;0
31;709;0
31;710;0
31;711;0
31;713;1
31;715;1
31;717;1
31;719;1
31;721;1
31;722;0
31;723;0
31;725;1
31;727;1
31;730;1
31;735;3
31;741;0
31;743;1
31;745;1
31;747;1
31;748;0
31;750;1
31;751;0
31;754;1
31;758;1
31;761;1
31;765;2
31;767;1
31;768;0
31;769;0
31;770;0
31;771;0
31;772;0
31;774;1
31;776;1
31;778;0
31;781;1
31;791;1
31;792;0
31;795;1
31;799;2
31;800;0
31;802;0
31;803;0
31;805;0
31;807;0
31;811;1
31;816;0
31;817;0
31;822;1
31;825;1
31;826;0
31;827;0
31;830;0
31;832;1
31;833;0
31;835;1
31;837;0
31;838;0
31;839;0
31;840;0
31;841;0
31;843;0
31;845;0
31;849;2
31;852;2
31;853;0
31;858;2
31;861;2
31;864;2
31;867;2
31;873;4
31;877;1
31;879;0
31;882;1
31;884;1
31;885;0
31;886;0
31;887;0
31;888;0
31;889;0
31;890;0
31;891;0
31;893;1
31;895;1
31;898;2
31;900;1
31;903;2
31;908;1
31;909;0
31;910;0
31;911;0
31;912;0
31;913;0
31;915;1
31;917;1
31;929;4
31;932;1
31;933;0
31;934;0
31;939;1
31;941;1
31;943;1
31;946;1
31;948;1
31;952;0
31;953;0
31;955;1
31;956;0
31;957;0
31;959;1
31;964;2
31;966;0
31;969;1
31;973;2
31;976;0
31;977;0
31;979;0
31;981;1
31;982;0
31;985;1
31;990;1
31;993;1
31;998;3
31;5;1
31;11;3
31;16;4
31;22;1
31;23;0
31;24;0
31;25;0
31;26;0
31;28;1
31;32;1
31;33;0
32;35;1
32;38;1
32;41;1
32;42;0
32;43;0
32;45;1
32;47;1
32;48;0
32;52;2
32;56;0
32;59;0
32;62;1
32;67;3
32;76;5
32;77;0
32;78;0
32;80;0
32;83;1
32;84;0
32;86;1
32;90;2
32;97;4
32;101;2
32;103;0
32;105;1
32;110;2
32;112;1
32;115;2
32;120;3
32;128;5
32;134;5
32;140;5
32;145;0
32;147;0
32;148;0
32;151;1
32;152;0
32;153;0
32;157;2
32;158;0
32;159;0
32;160;0
32;161;0
32;165;1
32;167;1
32;169;1
32;177;4
32;183;4
32;188;4
32;190;1
32;191;0
32;193;0
32;194;0
32;195;0
32;197;0
32;199;1
32;203;1
32;205;1
32;211;3
32;222;3
32;225;2
32;227;0
32;228;0
32;229;0
32;231;0
32;233;1
32;241;3
32;250;1
32;253;1
32;254;0
32;255;0
32;260;1
32;265;3
32;270;2
32;273;1
32;275;1
32;276;0
32;279;1
32;281;1
32;282;0
32;283;0
32;287;2
32;289;0
32;291;1
32;292;0
32;294;1
32;295;0
32;296;0
32;300;1
32;301;0
32;307;2
32;312;2
32;315;0
32;317;0
32;319;0
32;325;2
32;328;2
32;333;3
32;338;3
32;349;2
32;355;4
32;357;1
32;359;1
32;362;1
32;364;1
32;365;0
32;367;1
32;369;1
32;374;3
32;379;0
32;381;0
32;383;1
32;384;0
32;385;0
32;386;0
32;388;0
32;389;0
32;391;1
32;392;0
32;398;2
32;404;1
32;406;1
32;409;2
32;410;0
32;411;0
32;414;1
32;417;1
32;419;0
32;421;0
32;423;1
32;426;2
32;428;0
32;430;1
32;435;2
32;439;1
32;441;0
32;442;0
32;446;2
32;447;0
32;449;0
32;451;0
32;456;1
32;458;1
32;459;0
32;460;0
32;462;0
32;463;0
32;464;0
32;467;1
32;476;4
32;480;0
32;481;0
32;482;0
32;483;0
32;485;1
32;488;2
32;490;1
32;492;0
32;494;0
32;495;0
32;496;0
32;497;0
32;499;1
32;503;1
32;504;0
32;505;0
32;510;0
32;511;0
32;512;0
32;514;1
32;515;0
32;518;1
32;520;0
32;521;0
32;525;2
32;529;2
32;532;0
32;533;0
32;534;0
32;535;0
32;537;0
32;539;1
32;540;0
32;547;2
32;551;1
32;552;0
32;553;0
32;556;1
32;559;2
32;563;3
32;564;0
32;566;1
32;567;0
32;569;1
32;571;1
32;573;0
32;574;0
32;575;0
32;577;1
32;580;1
32;582;1
32;584;0
32;585;0
32;587;1
32;588;0
32;589;0
32;596;3
32;603;0
32;604;0
32;607;1
32;609;1
32;611;0
32;612;0
32;613;0
32;615;1
32;618;1
32;619;0
32;621;1
32;625;2
32;631;3
32;639;0
32;641;1
32;644;1
32;656;3
32;657;0
32;659;1
32;661;1
32;663;1
32;666;2
32;669;0
32;670;0
32;672;0
32;673;0
32;675;0
32;677;1
32;678;0
32;679;0
32;680;0
32;684;2
32;685;0
32;687;0
32;688;0
32;689;0
32;690;0
32;698;2
32;703;1
32;707;1
32;708;0
32;709;0
32;710;0
32;712;1
32;714;1
32;715;0
32;717;0
32;720;1
32;721;0
32;722;0
32;723;0
32;725;0
32;728;1
32;732;2
32;739;4
32;742;1
32;743;0
32;745;0
32;747;0
32;749;1
32;750;0
32;752;1
32;756;2
32;760;2
32;762;1
32;766;1
32;767;0
32;768;0
32;769;0
32;770;0
32;771;0
32;773;1
32;774;0
32;777;1
32;779;1
32;782;1
32;791;0
32;793;1
32;796;1
32;799;0
32;801;1
32;802;0
32;804;1
32;805;0
32;807;0
32;813;2
32;816;0
32;818;1
32;823;1
32;825;0
32;826;0
32;828;1
32;831;1
32;832;0
32;833;0
32;836;1
32;837;0
32;838;0
32;839;0
32;840;0
32;841;0
32;843;0
32;846;1
32;851;2
32;852;0
32;854;1
32;860;2
32;862;1
32;866;2
32;870;3
32;875;2
32;878;1
32;880;1
32;883;1
32;884;0
32;885;0
32;886;0
32;887;0
32;888;0
32;889;0
32;890;0
32;891;0
32;894;1
32;897;2
32;899;1
32;901;1
32;905;2
32;908;0
32;909;0
32;910;0
32;911;0
32;912;0
32;913;0
32;916;1
32;919;2
32;930;1
32;932;0
32;933;0
32;934;0
32;939;0
32;942;1
32;944;1
32;947;1
32;950;2
32;952;0
32;953;0
32;955;0
32;956;0
32;958;1
32;961;2
32;965;1
32;966;0
32;970;1
32;974;1
32;976;0
32;977;0
32;980;1
32;981;0
32;983;1
32;987;2
32;992;2
32;994;1
32;2;4
32;7;2
32;15;4
32;21;5
32;22;0
32;23;0
32;24;0
32;25;0
32;27;1
32;30;2
32;32;0
32;33;0
33;37;2
33;40;2
33;41;0
33;42;0
33;44;1
33;45;0
33;47;0
33;49;1
33;54;2
33;56;0
33;60;1
33;64;2
33;70;3
33;76;0
33;77;0
33;79;1
33;80;0
33;83;0
33;84;0
33;88;2
33;92;2
33;100;3
33;101;0
33;104;1
33;107;2
33;111;1
33;113;1
33;117;2
33;124;4
33;132;4
33;139;5
33;143;3
33;146;1
33;147;0
33;149;1
33;151;0
33;152;0
33;154;1
33;157;0
33;158;0
33;159;0
33;160;0
33;162;1
33;165;0
33;167;0
33;171;2
33;181;4
33;187;4
33;188;0
33;190;0
33;192;1
33;193;0
33;194;0
33;196;1
33;198;1
33;201;2
33;204;1
33;206;1
33;215;4
33;224;2
33;225;0
33;227;0
33;228;0
33;229;0
33;231;0
33;234;1
33;245;4
33;252;2
33;253;0
33;254;0
33;256;1
33;262;2
33;269;4
33;272;2
33;274;1
33;275;0
33;276;0
33;280;1
33;281;0
33;282;0
33;283;0
33;288;1
33;290;1
33;291;0
33;293;1
33;294;0
33;295;0
33;297;1
33;300;0
33;302;1
33;310;3
33;313;1
33;316;1
33;317;0
33;319;0
33;326;1
33;331;3
33;336;3
33;342;4
33;351;2
33;355;0
33;357;0
33;361;2
33;363;1
33;364;0
33;365;0
33;367;0
33;370;1
33;378;4
33;380;1
33;381;0
33;383;0
33;384;0
33;385;0
33;387;1
33;388;0
33;390;1
33;391;0
33;392;0
33;401;3
33;405;1
33;407;1
33;409;0
33;410;0
33;411;0
33;416;2
33;418;1
33;420;1
33;421;0
33;425;2
33;427;1
33;429;1
33;431;1
33;438;3
33;440;1
33;441;0
33;443;1
33;446;0
33;448;1
33;450;1
33;451;0
33;457;1
33;458;0
33;459;0
33;461;1
33;462;0
33;463;0
33;465;1
33;469;2
33;478;2
33;480;0
33;481;0
33;482;0
33;484;1
33;486;1
33;488;0
33;491;1
33;493;1
33;494;0
33;495;0
33;496;0
33;498;1
33;501;2
33;503;0
33;504;0
33;506;1
33;510;0
33;511;0
33;512;0
33;514;0
33;515;0
33;518;0
33;520;0
33;521;0
33;527;2
33;531;2
33;532;0
33;533;0
33;534;0
33;535;0
33;537;0
33;539;0
33;540;0
33;550;3
33;551;0
33;552;0
33;553;0
33;558;2
33;562;3
33;563;0
33;565;1
33;566;0
33;568;1
33;570;1
33;571;0
33;573;0
33;574;0
33;575;0
33;578;1
33;580;0
33;583;1
33;584;0
33;586;1
33;587;0
33;588;0
33;589;0
33;600;4
33;603;0
33;605;1
33;608;1
33;610;1
33;611;0
33;612;0
33;614;1
33;616;1
33;618;0
33;620;1
33;623;2
33;628;3
33;635;4
33;639;0
33;642;1
33;645;1
33;656;0
33;658;1
33;659;0
33;661;0
33;665;2
33;668;2
33;669;0
33;671;1
33;672;0
33;674;1
33;675;0
33;677;0
33;678;0
33;679;0
33;680;0
33;684;0
33;686;1
33;687;0
33;688;0
33;689;0
33;691;1
33;701;3
33;704;1
33;707;0
33;708;0
33;709;0
33;711;1
33;713;1
33;714;0
33;716;1
33;718;1
33;720;0
33;721;0
33;722;0
33;724;1
33;725;0
33;729;1
33;735;3
33;741;2
33;742;0
33;744;1
33;746;1
33;748;1
33;749;0
33;751;1
33;754;2
33;759;3
33;761;1
33;764;2
33;766;0
33;767;0
33;768;0
33;769;0
33;770;0
33;772;1
33;773;0
33;775;1
33;778;1
33;780;1
33;784;2
33;792;1
33;795;2
33;797;1
33;799;0
33;801;0
33;803;1
33;804;0
33;805;0
33;808;1
33;815;2
33;817;1
33;819;1
33;824;1
33;825;0
33;826;0
33;829;1
33;831;0
33;832;0
33;834;1
33;836;0
33;837;0
33;838;0
33;839;0
33;840;0
33;842;1
33;844;1
33;848;2
33;851;0
33;853;1
33;856;2
33;861;1
33;864;2
33;868;2
33;874;4
33;877;2
33;879;1
33;882;2
33;883;0
33;884;0
33;885;0
33;886;0
33;887;0
33;888;0
33;889;0
33;890;0
33;892;1
33;895;1
33;897;0
33;900;1
33;903;2
33;907;2
33;908;0
33;909;0
33;910;0
33;911;0
33;912;0
33;914;1
33;918;2
33;922;3
33;931;1
33;932;0
33;933;0
33;934;0
33;940;1
33;942;0
33;946;2
33;948;1
33;951;1
33;952;0
33;953;0
33;955;0
33;956;0
33;959;1
33;964;3
33;965;0
33;966;0
33;972;2
33;975;1
33;976;0
33;978;1
33;980;0
33;982;1
33;985;2
33;989;2
33;993;1
33;996;2
33;5;3
33;10;3
33;19;4
33;21;0
33;22;0
33;23;0
33;24;0
33;25;0
33;29;2
33;31;1
33;32;0
33;34;1
34;38;1
34;40;0
34;41;0
34;43;1
34;44;0
34;46;1
34;48;1
34;50;1
34;55;1
34;56;0
34;61;1
34;66;2
34;74;4
34;76;0
34;77;0
34;79;0
34;80;0
34;83;0
34;85;1
34;91;3
34;95;3
34;100;0
34;102;1
34;106;2
34;110;3
34;112;1
34;114;1
34;120;3
34;129;5
34;137;5
34;141;2
34;145;2
34;146;0
34;147;0
34;150;1
34;151;0
34;153;1
34;156;2
34;157;0
34;158;0
34;159;0
34;161;1
34;163;1
34;166;1
34;167;0
34;174;3
34;186;5
34;187;0
34;188;0
34;191;1
34;192;0
34;193;0
34;195;1
34;197;1
34;200;2
34;203;2
34;205;1
34;207;1
34;220;5
34;224;0
34;226;1
34;227;0
34;228;0
34;229;0
34;231;0
34;235;1
34;250;5
34;252;0
34;253;0
34;254;0
34;258;2
34;264;2
34;270;1
34;273;1
34;274;0
34;275;0
34;277;1
34;280;0
34;281;0
34;282;0
34;284;1
34;288;0
34;290;0
34;292;1
34;293;0
34;294;0
34;296;1
34;299;2
34;301;1
34;303;1
34;311;1
34;314;1
34;316;0
34;317;0
34;320;1
34;328;2
34;335;4
34;340;4
34;347;5
34;354;3
34;355;0
34;357;0
34;362;1
34;363;0
34;364;0
34;366;1
34;367;0
34;372;2
34;379;1
34;380;0
34;382;1
34;383;0
34;384;0
34;385;0
34;387;0
34;388;0
34;390;0
34;391;0
34;393;1
34;403;2
34;405;0
34;407;0
34;409;0
34;410;0
34;411;0
34;417;1
34;419;1
34;420;0
34;422;1
34;426;1
34;428;1
34;430;1
34;432;1
34;439;1
34;440;0
34;442;1
34;445;2
34;447;1
34;449;1
34;450;0
34;452;1
34;457;0
34;458;0
34;459;0
34;461;0
34;462;0
34;463;0
34;467;2
34;472;3
34;479;1
34;480;0
34;481;0
34;483;1
34;484;0
34;486;0
34;489;1
34;491;0
34;493;0
34;494;0
34;495;0
34;496;0
34;500;2
34;501;0
34;503;0
34;504;0
34;507;1
34;510;0
34;511;0
34;512;0
34;514;0
34;516;1
34;519;1
34;520;0
34;522;1
34;529;2
34;531;0
34;532;0
34;533;0
34;534;0
34;536;1
34;538;1
34;539;0
34;540;0
34;550;0
34;551;0
34;552;0
34;554;1
34;561;3
34;562;0
34;564;1
34;565;0
34;567;1
34;569;1
34;570;0
34;572;1
34;573;0
34;574;0
34;575;0
34;579;1
34;581;1
34;583;0
34;584;0
34;586;0
34;587;0
34;588;0
34;589;0
34;602;2
34;604;1
34;607;2
34;609;1
34;610;0
34;611;0
34;613;1
34;614;0
34;617;1
34;619;1
34;621;1
34;626;3
34;632;4
34;638;3
34;640;1
34;643;1
34;647;2
34;657;1
34;658;0
34;660;1
34;662;1
34;666;1
34;668;0
34;669;0
34;671;0
34;673;1
34;674;0
34;676;1
34;677;0
34;678;0
34;679;0
34;681;1
34;684;0
34;686;0
34;687;0
34;688;0
34;689;0
34;693;2
34;702;1
34;706;2
34;707;0
34;708;0
34;710;1
34;711;0
34;713;0
34;715;1
34;717;1
34;718;0
34;720;0
34;721;0
34;723;1
34;724;0
34;726;1
34;731;2
34;738;3
34;741;0
34;743;1
34;745;1
34;746;0
34;748;0
34;749;0
34;753;2
34;757;3
34;760;1
34;763;2
34;765;1
34;766;0
34;767;0
34;768;0
34;769;0
34;771;1
34;772;0
34;774;1
34;776;1
34;779;1
34;782;2
34;787;3
34;793;1
34;796;1
34;798;1
34;800;1
34;802;1
34;803;0
34;804;0
34;805;0
34;810;2
34;816;1
34;818;1
34;820;1
34;824;0
34;825;0
34;826;0
34;830;1
34;831;0
34;833;1
34;835;1
34;836;0
34;837;0
34;838;0
34;839;0
34;841;1
34;843;1
34;845;1
34;849;1
34;851;0
34;855;2
34;858;2
34;863;2
34;867;3
34;871;3
34;876;2
34;878;1
34;881;2
34;882;0
34;883;0
34;884;0
34;885;0
34;886;0
34;887;0
34;888;0
34;889;0
34;891;1
34;894;2
34;896;1
34;898;1
34;902;2
34;906;3
34;907;0
34;908;0
34;909;0
34;910;0
34;911;0
34;913;1
34;916;2
34;921;3
34;926;4
34;931;0
34;932;0
34;933;0
34;935;1
34;941;1
34;943;1
34;947;1
34;949;1
34;951;0
34;952;0
34;953;0
34;955;0
34;957;1
34;961;2
34;964;0
34;965;0
34;967;1
34;974;2
34;975;0
34;976;0
34;979;1
34;981;1
34;983;1
34;988;3
34;992;3
34;995;2
34;999;3
34;9;4
34;14;4
34;19;0
34;21;0
34;22;0
34;23;0
34;24;0
34;25;0
34;30;1
34;31;0
34;33;1
34;36;2
35;38;0
35;40;0
35;41;0
35;43;0
35;44;0
35;46;0
35;48;0
35;52;2
35;55;0
35;56;0
35;63;2
35;68;2
35;74;0
35;76;0
35;77;0
35;79;0
35;81;1
35;84;1
35;86;1
35;94;3
35;99;4
35;101;1
35;104;2
35;109;3
35;110;0
35;113;1
35;116;2
35;124;4
35;133;4
35;140;3
35;144;3
35;145;0
35;146;0
35;147;0
35;150;0
35;152;1
35;155;2
35;156;0
35;157;0
35;158;0
35;159;0
35;162;1
35;164;1
35;166;0
35;168;1
35;178;4
35;186;0
35;187;0
35;189;1
35;191;0
35;192;0
35;194;1
35;195;0
35;198;1
35;201;1
35;203;0
35;206;1
35;209;2
35;223;3
35;224;0
35;226;0
35;227;0
35;228;0
35;229;0
35;232;1
35;237;2
35;251;1
35;252;0
35;253;0
35;255;1
35;260;2
35;266;2
35;271;1
35;273;0
35;274;0
35;276;1
35;279;2
35;280;0
35;281;0
35;282;0
35;286;2
35;289;1
35;291;1
35;292;0
35;293;0
35;295;1
35;298;2
35;300;1
35;302;1
35;305;2
35;312;1
35;314;0
35;316;0
35;317;0
35;322;2
35;330;2
35;338;3
35;344;4
35;351;4
35;354;0
35;355;0
35;358;1
35;362;0
35;363;0
35;365;1
35;366;0
35;367;0
35;375;3
35;379;0
35;381;1
35;382;0
35;383;0
35;384;0
35;386;1
35;387;0
35;389;1
35;390;0
35;392;1
35;395;2
35;404;1
35;406;1
35;408;1
35;409;0
35;410;0
35;412;1
35;418;1
35;419;0
35;421;1
35;423;1
35;426;0
35;429;1
35;430;0
35;433;1
35;439;0
35;440;0
35;443;1
35;446;1
35;447;0
35;449;0
35;451;1
35;453;1
35;457;0
35;458;0
35;460;1
35;461;0
35;462;0
35;463;0
35;470;3
35;476;4
35;479;0
35;480;0
35;482;1
35;483;0
35;485;1
35;487;1
35;489;0
35;492;1
35;493;0
35;494;0
35;495;0
35;496;0
35;500;0
35;502;1
35;503;0
35;505;1
35;509;2
35;510;0
35;511;0
35;513;1
35;515;1
35;518;2
35;519;0
35;521;1
35;524;2
35;530;1
35;531;0
35;532;0
35;533;0
35;535;1
35;537;1
35;538;0
35;539;0
35;540;0
35;550;0
35;551;0
35;553;1
35;556;2
35;561;0
35;563;1
35;564;0
35;565;0
35;568;1
35;569;0
35;571;1
35;572;0
35;573;0
35;574;0
35;576;1
35;579;0
35;582;1
35;583;0
35;585;1
35;586;0
35;587;0
35;588;0
35;590;1
35;602;0
35;606;2
35;608;1
35;609;0
35;610;0
35;611;0
35;613;0
35;614;0
35;618;1
35;620;1
35;623;2
35;630;4
35;637;5
35;638;0
35;641;1
35;645;2
35;650;3
35;657;0
35;659;1
35;660;0
35;664;2
35;667;1
35;668;0
35;670;1
35;672;1
35;673;0
35;675;1
35;676;0
35;677;0
35;678;0
35;679;0
35;683;2
35;685;1
35;686;0
35;687;0
35;688;0
35;690;1
