T;P;V
140;10;2
140;14;2
140;17;2
140;24;3
140;27;2
140;31;3
140;37;4
140;50;4
140;56;5
140;62;5
140;75;5
140;86;5
140;93;5
141;105;5
141;114;5
141;119;4
141;124;4
141;133;5
141;143;5
141;149;5
141;157;4
141;177;5
141;184;5
141;190;4
141;195;4
141;201;5
141;210;5
141;215;4
141;223;5
141;232;5
141;242;5
141;248;5
141;252;0
141;253;0
141;255;1
141;258;1
141;261;2
141;277;5
141;295;5
141;303;4
141;315;3
141;324;5
141;329;3
141;332;2
141;333;0
141;335;1
141;338;2
141;346;4
141;354;4
141;361;5
141;369;5
141;379;5
141;380;0
141;383;1
141;384;0
141;387;1
141;389;1
141;398;4
141;5;3
141;9;2
141;13;3
141;15;1
141;20;3
141;26;2
141;30;3
141;35;4
141;42;5
141;55;5
141;61;5
141;67;5
141;80;5
141;91;5
141;98;5
142;110;5
142;117;3
142;123;4
142;129;5
142;138;5
142;148;5
142;153;4
142;162;5
142;181;4
142;189;5
142;194;4
142;200;5
142;206;5
142;213;3
142;220;5
142;227;4
142;237;5
142;247;5
142;250;2
142;252;0
142;253;0
142;257;2
142;260;2
142;263;2
142;282;5
142;300;5
142;307;4
142;318;3
142;327;3
142;331;2
142;332;0
142;334;1
142;337;2
142;341;3
142;351;5
142;359;5
142;366;5
142;374;5
142;379;0
142;381;1
142;383;0
142;385;1
142;388;1
142;391;2
142;3;5
142;8;3
142;12;3
142;14;1
142;17;2
142;23;3
142;28;2
142;34;4
142;40;5
142;47;5
142;60;5
142;66;5
142;72;5
142;85;5
142;96;5
142;103;5
143;115;5
143;120;3
143;128;5
143;134;5
143;142;4
143;152;4
143;158;5
143;167;5
143;186;5
143;192;3
143;199;5
143;205;5
143;211;5
143;216;3
143;225;5
143;232;5
143;242;5
143;249;2
143;251;1
143;252;0
143;253;0
143;259;2
143;262;2
143;265;2
143;287;5
143;305;5
143;312;5
143;322;4
143;330;3
143;331;0
143;333;1
143;336;2
143;340;3
143;345;4
143;356;5
143;363;4
143;371;5
143;378;4
143;379;0
143;381;0
143;384;1
143;387;2
143;390;2
143;394;3
143;7;4
143;11;3
143;12;0
143;16;2
143;20;3
143;27;4
143;30;2
143;38;4
143;44;4
143;51;4
143;64;4
143;70;4
143;77;5
143;90;5
143;101;5
143;108;5
144;119;4
144;124;4
144;133;5
144;139;5
144;147;5
144;156;4
144;163;5
144;171;4
144;191;5
144;195;3
144;203;4
144;210;5
144;214;3
144;220;4
144;229;4
144;237;5
144;247;5
144;250;1
144;251;0
144;252;0
144;254;1
144;261;2
144;264;2
144;268;3
144;291;4
144;310;5
144;317;5
144;327;5
144;330;0
144;331;0
144;335;2
144;339;3
144;344;4
144;350;5
144;361;5
144;368;5
144;376;5
144;378;0
144;380;1
144;381;0
144;386;2
144;389;2
144;392;2
144;398;4
144;9;2
144;11;0
144;12;0
144;19;3
144;24;4
144;29;2
144;33;3
144;42;4
144;49;5
144;55;4
144;68;4
144;75;5
144;82;5
144;95;5
144;106;5
144;113;5
145;123;4
145;128;4
145;137;4
145;144;5
145;151;4
145;161;5
145;167;4
145;176;5
145;194;3
145;198;3
145;208;5
145;213;3
145;218;4
145;225;5
145;234;5
145;242;5
145;249;2
145;250;0
145;251;0
145;253;1
145;256;2
145;262;1
145;267;3
145;272;4
145;296;5
145;315;5
145;322;5
145;329;2
145;330;0
145;332;1
145;338;3
145;343;4
145;348;4
145;355;5
145;366;5
145;373;5
145;377;1
145;379;1
145;380;0
145;382;1
145;388;2
145;391;2
145;395;3
145;3;5
145;10;1
145;11;0
145;12;0
145;23;4
145;28;4
145;32;3
145;37;4
145;47;5
145;54;5
145;60;5
145;72;4
145;80;5
145;86;4
145;100;5
145;110;4
145;118;5
146;126;3
146;133;5
146;142;5
146;149;5
146;156;5
146;165;4
146;172;5
146;181;5
146;197;3
146;202;4
146;212;4
146;217;4
146;222;4
146;230;5
146;239;5
146;247;5
146;249;0
146;250;0
146;252;1
146;255;2
146;259;3
146;264;2
146;270;3
146;277;5
146;301;5
146;319;4
146;327;5
146;329;0
146;331;1
146;334;2
146;342;4
146;347;4
146;353;5
146;360;5
146;371;5
146;376;3
146;377;0
146;379;0
146;380;0
146;384;2
146;390;2
146;394;3
146;399;4
146;8;5
146;10;0
146;11;0
146;12;0
146;27;4
146;31;3
146;35;3
146;42;5
146;52;5
146;59;5
146;65;5
146;77;5
146;85;5
146;90;4
146;105;5
146;115;5
146;122;4
147;130;4
147;138;5
147;147;5
147;154;5
147;161;5
147;170;5
147;177;5
147;186;5
147;201;4
147;206;4
147;216;4
147;221;4
147;226;4
147;234;4
147;243;4
147;248;1
147;249;0
147;251;1
147;254;2
147;258;3
147;263;4
147;267;3
147;274;4
147;282;5
147;306;5
147;324;5
147;328;1
147;330;1
147;333;2
147;337;3
147;345;3
147;352;5
147;358;5
147;365;5
147;375;4
147;376;0
147;378;1
147;379;0
147;381;1
147;386;2
147;393;3
147;398;4
147;4;5
147;9;1
147;10;0
147;11;0
147;13;1
147;29;2
147;34;3
147;39;4
147;47;5
147;57;5
147;64;5
147;70;5
147;81;4
147;89;4
147;95;5
147;110;5
147;120;5
147;125;3
148;135;5
148;143;5
148;152;5
148;159;5
148;166;5
148;175;5
148;182;5
148;190;4
148;205;4
148;210;4
148;219;3
148;225;4
148;230;4
148;239;5
148;246;3
148;248;0
148;250;1
148;253;2
148;257;3
148;262;4
148;266;3
148;271;4
148;279;5
148;287;5
148;311;5
148;327;3
148;329;1
148;331;1
148;336;3
148;341;4
148;348;3
148;357;5
148;363;5
148;370;5
148;375;0
148;377;1
148;378;0
148;379;0
148;382;1
148;389;3
148;397;4
148;3;5
148;8;4
148;9;0
148;10;0
148;12;1
148;15;2
148;32;3
148;38;4
148;44;5
148;52;5
148;61;4
148;69;5
148;74;4
148;86;5
148;94;5
148;99;4
148;115;5
148;124;4
148;129;4
149;139;4
149;148;5
149;156;4
149;164;5
149;171;5
149;180;5
149;187;5
149;194;4
149;209;4
149;214;4
149;223;4
149;229;4
149;235;5
149;244;5
149;247;1
149;249;1
149;251;1
149;256;3
149;261;4
149;264;2
149;270;4
149;275;4
149;284;5
149;292;5
149;316;5
149;328;1
149;330;1
149;333;2
149;340;4
149;346;5
149;352;4
149;361;4
149;368;5
149;374;4
149;376;1
149;377;0
149;378;0
149;380;1
149;384;2
149;393;4
149;2;5
149;7;4
149;8;0
149;9;0
149;11;1
149;13;1
149;18;3
149;36;4
149;43;5
149;48;4
149;57;5
149;66;5
149;73;4
149;79;5
149;91;5
149;98;4
149;104;5
149;120;5
149;127;3
149;134;5
150;144;5
150;153;5
150;160;4
150;169;5
150;175;4
150;185;5
150;192;5
150;199;5
150;212;3
150;219;5
150;228;5
150;234;5
150;239;4
150;246;2
150;248;1
150;250;1
150;253;2
150;260;4
150;263;2
150;267;3
150;274;4
150;279;4
150;289;5
150;297;5
150;321;5
150;329;1
150;332;2
150;336;3
150;344;4
150;350;4
150;357;5
150;366;5
150;373;5
150;375;1
150;376;0
150;377;0
150;379;1
150;381;1
150;387;3
150;398;5
150;6;4
150;7;0
150;8;0
150;10;1
150;12;1
150;15;2
150;22;4
150;41;5
150;46;3
150;53;5
150;62;5
150;71;5
150;78;5
150;84;5
150;96;5
150;103;5
150;109;5
150;125;5
150;131;4
150;138;4
151;149;5
151;157;4
151;165;5
151;174;5
151;180;5
151;189;4
151;197;5
151;204;5
151;215;3
151;224;5
151;233;5
151;238;4
151;244;5
151;246;0
151;249;1
151;252;2
151;256;3
151;262;2
151;266;3
151;271;4
151;278;4
151;284;5
151;294;5
151;302;5
151;326;5
151;331;2
151;335;3
151;340;4
151;349;5
151;355;5
151;362;5
151;371;5
151;374;1
151;375;0
151;376;0
151;378;1
151;379;0
151;383;2
151;391;4
151;3;5
151;6;0
151;7;0
151;9;1
151;11;1
151;14;2
151;17;2
151;27;5
151;45;4
151;50;4
151;58;5
151;67;5
151;76;5
151;83;5
151;89;5
151;101;5
151;107;4
151;113;4
151;130;5
151;136;5
151;142;4
152;154;5
152;161;4
152;170;5
152;178;4
152;185;5
152;194;5
152;202;5
152;208;4
152;219;4
152;229;5
152;237;4
152;243;5
152;244;0
152;247;1
152;251;2
152;255;3
152;260;4
152;265;3
152;270;4
152;276;5
152;283;5
152;289;5
152;299;5
152;307;5
152;330;4
152;334;3
152;339;4
152;345;5
152;354;5
152;359;4
152;367;5
152;373;2
152;374;0
152;375;0
152;377;1
152;378;0
152;380;1
152;386;3
152;396;5
152;4;1
152;6;0
152;8;1
152;10;1
152;13;2
152;16;2
152;20;3
152;32;5
152;49;4
152;55;5
152;63;5
152;72;5
152;81;5
152;87;4
152;93;4
152;106;5
152;112;5
152;118;5
152;134;4
152;141;5
152;147;5
153;159;5
153;165;4
153;175;5
153;183;5
153;190;5
153;199;5
153;207;5
153;213;5
153;224;5
153;234;5
153;242;5
153;243;0
153;244;0
153;248;1
153;254;3
153;259;4
153;264;4
153;269;4
153;275;5
153;281;5
153;288;5
153;294;5
153;304;5
153;311;4
153;333;3
153;338;4
153;344;5
153;350;5
153;358;4
153;364;5
153;372;5
153;373;0
153;374;0
153;376;1
153;377;0
153;379;1
153;382;2
153;389;3
153;1;5
153;5;1
153;7;1
153;9;1
153;11;1
153;15;2
153;19;3
153;24;4
153;36;4
153;54;5
153;60;5
153;68;5
153;77;5
153;86;5
153;92;5
153;98;5
153;111;5
153;117;5
153;122;4
153;138;4
153;146;5
153;152;5
154;164;5
154;169;4
154;180;5
154;187;4
154;195;5
154;204;5
154;212;5
154;218;5
154;228;4
154;239;5
154;242;0
154;243;0
154;245;1
154;250;2
154;258;4
154;262;3
154;268;4
154;274;5
154;280;5
154;285;4
154;293;5
154;299;5
154;309;5
154;316;5
154;337;4
154;343;5
154;349;5
154;355;5
154;363;5
154;369;5
154;372;0
154;373;0
154;374;0
154;376;0
154;378;1
154;381;2
154;385;3
154;393;4
154;4;3
154;5;0
154;8;1
154;9;0
154;13;2
154;18;3
154;22;3
154;29;5
154;41;5
154;59;5
154;65;5
154;73;5
154;82;5
154;91;5
154;96;4
154;103;5
154;116;5
154;121;4
154;127;5
154;143;5
154;151;5
154;156;4
155;168;4
155;173;4
155;184;4
155;192;5
155;200;5
155;209;5
155;217;5
155;223;5
155;232;4
155;240;1
155;242;0
155;244;1
155;247;2
155;253;3
155;261;3
155;265;3
155;273;5
155;279;5
155;283;3
155;290;5
155;298;5
155;304;5
155;314;5
155;321;5
155;342;5
155;348;5
155;354;5
155;360;5
155;368;5
155;371;2
155;372;0
155;373;0
155;374;0
155;377;1
155;380;2
155;384;3
155;389;4
155;398;5
155;4;0
155;6;1
155;8;0
155;9;0
155;16;3
155;21;3
155;25;3
155;34;5
155;46;5
155;64;5
155;70;5
155;78;5
155;87;5
155;95;4
155;101;5
155;107;4
155;119;3
155;125;4
155;132;5
155;148;5
155;155;4
155;160;4
156;172;4
156;178;5
156;189;5
156;197;5
156;204;4
156;214;5
156;222;5
156;228;5
156;237;5
156;241;1
156;243;1
156;245;1
156;250;3
156;257;4
156;264;3
156;269;4
156;278;5
156;282;3
156;287;4
156;294;4
156;303;5
156;309;5
156;319;5
156;325;4
156;347;5
156;353;5
156;359;5
156;365;5
156;370;2
156;371;0
156;372;0
156;373;0
156;374;0
156;379;2
156;383;3
156;388;4
156;394;5
156;2;4
156;4;0
156;6;0
156;8;0
156;10;1
156;20;4
156;24;3
156;29;4
156;39;5
156;51;5
156;69;5
156;75;5
156;82;4
156;92;5
156;100;5
156;105;4
156;112;5
156;122;3
156;130;5
156;137;5
156;152;4
156;159;4
156;165;5
157;177;5
157;183;5
157;194;5
157;202;5
157;209;5
157;219;5
157;227;5
157;233;5
157;240;3
157;242;1
157;244;1
157;247;2
157;254;4
157;262;5
157;268;4
157;274;5
157;281;3
157;286;4
157;292;5
157;299;5
157;308;5
157;314;5
157;324;5
157;330;5
157;352;5
157;357;4
157;363;4
157;369;4
157;370;0
157;371;0
157;372;0
157;373;0
157;374;0
157;382;3
157;387;4
157;393;5
157;399;5
157;3;1
157;5;1
157;6;0
157;8;0
157;12;2
157;23;3
157;28;4
157;34;5
157;44;5
157;56;5
157;74;5
157;79;4
157;87;5
157;97;5
157;104;4
157;109;4
157;117;5
157;126;4
157;135;5
157;141;4
157;157;5
157;164;5
157;170;5
158;182;5
158;188;5
158;198;4
158;207;5
158;214;5
158;223;4
158;232;5
158;238;5
158;241;1
158;242;0
158;246;2
158;250;3
158;259;5
158;266;4
158;273;5
158;279;5
158;284;3
158;291;5
158;297;5
158;303;4
158;313;5
158;319;5
158;329;5
158;335;5
158;356;4
158;362;5
158;368;5
158;369;0
158;370;0
158;371;0
158;372;0
158;373;0
158;375;1
158;385;3
158;392;5
158;397;4
158;2;3
158;4;1
158;5;0
158;7;1
158;9;1
158;15;3
158;27;4
158;33;5
158;38;4
158;49;5
158;61;5
158;78;4
158;84;5
158;92;5
158;102;5
158;108;4
158;114;5
158;121;4
158;131;5
158;140;5
158;145;4
158;161;4
158;169;5
158;175;5
159;187;5
159;193;5
159;203;5
159;212;5
159;219;5
159;228;5
159;237;5
159;240;2
159;241;0
159;243;1
159;248;2
159;253;3
159;263;4
159;271;5
159;278;5
159;283;4
159;288;4
159;296;5
159;301;4
159;308;5
159;318;5
159;324;5
159;333;4
159;339;4
159;361;5
159;367;5
159;368;0
159;369;0
159;370;0
159;371;0
159;372;0
159;374;1
159;376;1
159;389;4
159;396;4
159;1;4
159;3;1
159;4;0
159;6;1
159;8;1
159;10;1
159;19;4
159;32;5
159;36;3
159;43;5
159;54;5
159;66;5
159;83;5
159;89;5
159;97;5
159;107;5
159;112;4
159;119;5
159;126;5
159;136;5
159;144;4
159;150;5
159;166;5
159;173;4
159;180;5
160;192;5
160;198;5
160;208;5
160;217;5
160;224;5
160;232;4
160;239;2
160;240;0
160;241;0
160;245;2
160;251;3
160;257;4
160;268;5
160;276;5
160;282;4
160;287;4
160;293;5
160;299;3
160;306;5
160;313;5
160;323;5
160;329;5
160;338;5
160;344;5
160;365;4
160;367;0
160;368;0
160;369;0
160;370;0
160;371;0
160;373;1
160;375;1
160;378;2
160;393;4
160;0;4
160;1;0
160;3;0
160;5;1
160;7;1
160;9;1
160;12;2
160;24;5
160;35;3
160;40;4
160;48;5
160;59;5
160;70;4
160;88;5
160;94;5
160;102;5
160;110;3
160;117;5
160;123;4
160;131;5
160;141;5
160;149;5
160;154;4
160;171;5
160;178;5
160;185;5
161;197;5
161;203;5
161;213;5
161;221;4
161;228;4
161;237;5
161;239;0
161;240;0
161;242;1
161;247;2
161;255;4
161;262;5
161;272;4
161;281;5
161;286;4
161;291;4
161;298;5
161;303;4
161;311;5
161;318;5
161;328;5
161;334;5
161;342;4
161;349;5
161;366;1
161;367;0
161;368;0
161;369;0
161;370;0
161;372;1
161;374;1
161;377;2
161;381;3
161;398;5
161;0;0
161;2;1
161;4;1
161;5;0
161;8;1
161;10;1
161;14;2
161;29;5
161;39;4
161;45;5
161;53;5
161;64;5
161;74;4
161;93;5
161;98;4
161;107;5
161;113;3
161;122;5
161;128;5
161;135;4
161;146;5
161;153;4
161;159;5
161;176;5
161;183;5
161;190;5
162;202;5
162;208;5
162;218;5
162;226;5
162;233;5
162;237;0
162;239;0
162;241;1
162;244;2
162;250;3
162;260;5
162;266;4
162;277;5
162;285;4
162;290;4
162;296;5
162;302;4
162;308;5
162;316;5
162;323;5
162;333;5
162;339;5
162;347;5
162;354;5
162;366;0
162;367;0
162;368;0
162;369;0
162;371;1
162;373;1
162;376;2
162;380;3
162;385;4
162;399;1
162;1;1
162;3;1
162;4;0
162;6;1
162;9;1
162;12;2
162;17;3
162;33;4
162;44;5
162;50;5
162;58;5
162;69;5
162;79;5
162;96;3
162;102;4
162;112;5
162;117;4
162;127;5
162;132;4
162;140;5
162;151;5
162;158;5
162;164;5
162;181;5
162;187;4
162;195;5
163;207;5
163;213;5
163;223;5
163;231;5
163;236;3
163;237;0
163;240;1
163;243;2
163;247;3
163;253;3
163;264;4
163;271;5
163;282;5
163;289;4
163;295;5
163;301;5
163;306;4
163;312;4
163;321;5
163;328;5
163;338;5
163;344;5
163;352;5
163;359;5
163;366;0
163;367;0
163;368;0
163;370;1
163;372;1
163;375;2
163;379;3
163;384;4
163;390;5
163;0;1
163;2;1
163;3;0
163;5;1
163;7;1
163;11;2
163;14;2
163;21;4
163;38;5
163;49;5
163;55;5
163;62;4
163;74;5
163;84;5
163;100;4
163;107;5
163;116;4
163;122;5
163;131;4
163;137;5
163;145;5
163;156;5
163;162;4
163;169;5
163;186;5
163;192;5
163;200;5
164;212;5
164;218;5
164;228;5
164;234;3
164;236;0
164;238;1
164;242;2
164;246;3
164;251;4
164;256;3
164;268;4
164;276;5
164;286;4
164;293;4
164;300;5
164;305;4
164;311;5
164;317;5
164;326;5
164;333;5
164;343;5
164;349;5
164;357;5
164;364;5
164;366;0
164;367;0
164;369;1
164;371;1
164;374;2
164;377;2
164;383;4
164;389;5
164;395;5
164;0;0
164;2;0
164;3;0
164;6;1
164;9;2
164;13;2
164;17;3
164;25;4
164;43;5
164;54;5
164;60;5
164;67;5
164;79;5
164;89;5
164;105;5
164;112;5
164;121;5
164;126;4
164;136;5
164;142;5
164;150;5
164;160;4
164;166;4
164;174;5
164;191;5
164;197;5
164;205;5
165;216;4
165;223;5
165;233;5
165;235;1
165;237;1
165;240;2
165;245;3
165;250;4
165;255;4
165;260;4
165;273;5
165;281;5
165;291;5
165;298;5
165;304;4
165;310;5
165;316;5
165;322;5
165;331;5
165;338;5
165;348;5
165;354;5
165;362;5
165;365;1
165;366;0
165;368;1
165;370;1
165;373;2
165;376;2
165;380;3
165;388;5
165;394;5
165;399;4
165;1;1
165;2;0
165;4;1
165;7;1
165;12;3
165;16;3
165;21;4
165;29;4
165;48;5
165;59;5
165;65;5
165;72;5
165;84;5
165;94;5
165;109;4
165;117;5
165;125;4
165;131;5
165;141;5
165;147;5
165;155;5
165;165;5
165;171;5
165;179;5
165;196;5
165;202;5
165;210;5
166;220;4
166;228;5
166;233;0
166;236;1
166;238;1
166;243;3
166;249;4
166;254;4
166;259;4
166;264;4
166;278;5
166;286;5
166;296;5
166;302;4
166;309;5
166;315;5
166;320;4
166;326;4
166;336;5
166;343;5
166;353;5
166;358;4
166;364;2
166;365;0
166;367;1
166;369;1
166;372;2
166;375;2
166;378;2
166;384;4
166;392;4
166;398;4
166;0;1
166;1;0
166;2;0
166;6;2
166;9;2
166;14;2
166;20;4
166;26;5
166;34;5
166;53;5
166;64;5
166;70;5
166;77;5
166;88;4
166;99;5
166;114;5
166;122;5
166;130;5
166;136;5
166;145;4
166;152;5
166;160;5
166;170;5
166;176;5
166;184;5
166;200;4
166;207;5
166;215;5
167;225;5
167;232;4
167;234;1
167;237;1
167;240;2
167;247;4
167;253;4
167;258;4
167;263;4
167;269;5
167;283;5
167;291;5
167;300;4
167;307;5
167;314;5
167;318;3
167;325;5
167;330;4
167;341;5
167;348;5
167;357;4
167;363;5
167;364;0
167;366;1
167;368;1
167;371;2
167;373;1
167;377;2
167;381;3
167;389;5
167;397;5
167;399;1
167;0;0
167;1;0
167;3;1
167;8;2
167;12;3
167;17;3
167;25;5
167;31;5
167;39;5
167;58;5
167;69;5
167;75;5
167;81;4
167;92;4
167;104;5
167;118;4
167;127;5
167;135;5
167;141;5
167;150;5
167;157;5
167;165;5
167;175;5
167;181;5
167;189;5
167;205;5
167;212;5
167;218;3
168;229;4
168;233;1
168;235;1
168;239;2
168;243;3
168;252;5
168;256;3
168;262;4
168;268;5
168;274;5
168;288;5
168;296;5
168;305;5
168;311;4
168;317;3
168;322;4
168;328;3
168;335;5
168;345;4
168;353;5
168;362;5
168;363;0
168;365;1
168;367;1
168;370;2
168;372;1
168;374;1
168;380;3
168;385;4
168;394;5
168;397;0
168;399;0
168;0;0
168;2;1
168;5;2
168;11;3
168;15;3
168;21;4
168;30;5
168;36;5
168;43;4
168;63;5
168;74;5
168;80;5
168;86;5
168;97;5
168;109;5
168;123;5
168;132;5
168;139;4
168;146;5
168;154;4
168;161;4
168;170;5
168;180;5
168;186;5
168;194;5
168;210;5
168;217;5
168;222;4
169;232;3
169;234;1
169;237;2
169;242;3
169;247;4
169;254;2
169;260;4
169;267;5
169;273;5
169;279;5
169;293;5
169;301;5
169;309;4
169;316;5
169;321;4
169;327;5
169;332;4
169;340;5
169;350;5
169;358;5
169;362;0
169;364;1
169;366;1
169;369;2
169;371;1
169;373;1
169;375;1
169;384;4
169;390;5
169;395;1
169;398;1
169;399;0
169;1;1
169;4;2
169;7;2
169;14;3
169;19;4
169;26;5
169;34;4
169;41;5
169;48;5
169;68;5
169;78;4
169;84;4
169;91;5
169;102;5
169;114;5
169;128;5
169;137;5
169;144;5
169;150;4
169;159;5
169;166;5
169;175;5
169;185;5
169;191;5
169;199;5
169;215;5
169;221;4
169;227;5
170;232;0
170;236;2
170;240;3
170;246;4
170;252;5
170;257;3
170;264;4
170;272;5
170;278;5
170;284;5
170;298;5
170;305;4
170;313;4
170;320;4
170;326;5
170;331;4
170;337;5
170;344;4
170;355;5
170;361;3
170;362;0
170;365;1
170;368;2
170;370;1
170;372;1
170;373;0
170;377;2
170;389;5
170;394;4
170;397;2
170;398;0
170;399;0
170;3;2
170;5;1
170;10;3
170;17;3
170;24;5
170;31;5
170;39;5
170;45;4
170;52;4
170;73;5
170;83;5
170;88;4
170;96;5
170;107;5
170;119;5
170;133;5
170;142;5
170;149;5
170;154;4
170;164;5
170;171;5
170;180;5
170;190;5
170;195;4
170;204;5
170;220;5
170;225;4
170;231;4
171;233;1
171;238;2
171;243;3
171;250;4
171;256;4
171;261;4
171;269;5
171;277;5
171;282;4
171;289;5
171;303;5
171;309;4
171;318;5
171;325;5
171;330;4
171;335;4
171;342;5
171;349;5
171;360;5
171;361;0
171;362;0
171;366;1
171;369;1
171;371;1
171;372;0
171;374;1
171;379;2
171;393;4
171;396;2
171;397;0
171;398;0
171;0;1
171;4;1
171;7;2
171;14;4
171;21;4
171;29;5
171;36;5
171;44;5
171;50;5
171;56;4
171;78;5
171;87;4
171;93;5
171;101;5
171;112;5
171;124;5
171;138;5
171;147;5
171;152;3
171;159;5
171;168;4
171;176;5
171;185;5
171;194;4
171;200;5
171;208;4
171;224;4
171;230;5
171;231;0
172;235;2
172;241;3
172;247;4
172;255;5
172;260;4
172;266;5
172;274;5
172;281;4
172;287;5
172;293;4
172;307;4
172;314;5
172;323;5
172;329;4
172;333;3
172;339;4
172;347;5
172;354;5
172;360;0
172;361;0
172;363;1
172;368;2
172;369;0
172;371;0
172;373;1
172;376;2
172;382;3
172;395;2
172;396;0
172;397;0
172;399;1
172;1;1
172;6;2
172;10;3
172;19;5
172;26;5
172;34;5
172;41;5
172;49;5
172;55;5
172;60;4
172;83;5
172;92;5
172;98;5
172;106;5
172;117;5
172;129;5
172;143;5
172;151;4
172;156;4
172;164;5
172;173;5
172;181;5
172;189;4
172;199;5
172;205;5
172;213;5
172;228;4
172;230;0
172;232;1
173;238;3
173;245;4
173;252;5
173;259;4
173;264;4
173;271;5
173;279;5
173;286;5
173;292;5
173;298;5
173;312;5
173;318;4
173;328;5
173;332;3
173;337;4
173;344;5
173;352;5
173;359;5
173;360;0
173;361;0
173;365;2
173;368;0
173;370;1
173;371;0
173;375;2
173;378;2
173;386;4
173;395;0
173;396;0
173;398;1
173;0;1
173;3;2
173;8;2
173;14;4
173;24;5
173;31;5
173;39;5
173;46;5
173;54;5
173;59;4
173;64;4
173;88;5
173;96;4
173;102;4
173;111;5
173;122;5
173;134;5
173;147;4
173;155;4
173;161;5
173;168;4
173;178;5
173;186;5
173;194;5
173;204;5
173;210;5
173;218;5
173;229;1
173;230;0
173;233;1
174;241;3
174;250;5
174;257;5
174;262;3
174;268;4
174;276;5
174;284;5
174;290;4
174;297;5
174;302;4
174;317;5
174;323;5
174;331;3
174;336;4
174;342;5
174;349;5
174;357;5
174;359;0
174;360;0
174;361;0
174;367;2
174;369;1
174;370;0
174;372;1
174;377;2
174;381;3
174;391;5
174;395;0
174;396;0
174;399;1
174;2;2
174;6;3
174;10;2
174;19;5
174;29;5
174;36;5
174;44;5
174;51;5
174;58;4
174;63;4
174;68;4
174;93;5
174;101;5
174;107;5
174;116;5
174;127;5
174;138;4
174;152;5
174;159;4
174;165;4
174;173;5
174;182;4
174;190;4
174;199;5
174;209;5
174;215;5
174;223;5
174;229;0
174;231;1
174;235;2
175;245;4
175;254;4
175;261;4
175;266;4
175;273;5
175;281;5
175;289;5
175;295;5
175;301;4
175;307;5
175;322;5
175;328;5
175;335;4
175;340;4
175;346;4
175;354;5
175;358;1
175;359;0
175;360;0
175;362;1
175;368;1
175;369;0
175;371;1
175;374;2
175;380;3
175;385;4
175;394;3
175;395;0
175;397;1
175;1;2
175;5;3
175;9;3
175;13;3
175;23;4
175;34;5
175;41;5
175;49;5
175;56;5
175;61;3
175;67;4
175;73;5
175;98;5
175;106;5
175;112;5
175;121;5
175;131;4
175;142;4
175;157;5
175;164;5
175;170;5
175;177;4
175;187;5
175;195;5
175;203;4
175;214;5
175;220;5
175;227;4
175;230;1
175;233;2
175;237;2
176;249;4
176;259;5
176;264;3
176;271;5
176;278;5
176;286;5
176;294;5
176;299;4
176;305;4
176;312;5
176;327;5
176;332;4
176;339;4
176;345;5
176;351;5
176;357;3
176;358;0
176;359;0
176;361;1
176;363;1
176;368;0
176;370;1
176;373;2
176;376;2
176;384;4
176;389;4
176;394;0
176;395;0
176;398;1
176;4;3
176;8;3
176;12;3
176;17;4
176;28;5
176;39;5
176;46;5
176;54;5
176;60;4
176;65;4
176;71;4
176;78;5
176;103;5
176;111;5
176;117;5
176;126;5
176;135;4
176;147;5
176;162;5
176;169;5
176;175;5
176;182;5
176;192;5
176;199;4
176;208;5
176;219;5
176;225;5
176;229;2
176;231;1
176;236;3
176;240;3
177;254;5
177;263;4
177;268;4
177;276;5
177;283;5
177;291;5
177;298;4
177;304;5
177;310;5
177;317;5
177;330;3
177;336;4
177;343;4
177;350;5
177;356;5
177;357;0
177;358;0
177;360;1
177;362;1
177;365;2
177;368;0
177;372;2
177;375;2
177;379;3
177;387;3
177;393;4
177;394;0
177;396;1
177;0;2
177;6;2
177;11;3
177;16;4
177;22;5
177;32;4
177;44;5
177;51;5
177;59;5
177;64;4
177;69;4
177;75;4
177;83;5
177;107;4
177;116;5
177;122;5
177;131;5
177;140;5
177;152;5
177;166;4
177;174;5
177;180;5
177;186;4
177;196;4
177;203;4
177;212;4
177;224;5
177;228;3
177;229;0
177;233;2
177;239;3
177;244;4
178;259;5
178;266;3
178;273;5
178;281;5
178;288;5
178;296;5
178;303;5
178;309;5
178;315;5
178;322;5
178;334;4
178;340;4
178;348;5
178;355;5
178;356;0
178;357;0
178;358;0
178;360;0
178;364;2
178;367;2
178;369;1
178;374;2
178;378;3
178;382;3
178;390;3
178;393;0
178;394;0
178;398;2
178;3;3
178;9;3
178;15;4
178;21;5
178;27;5
178;37;5
178;49;5
178;56;5
178;63;4
178;68;4
178;74;5
178;80;5
178;87;4
178;112;5
178;120;4
178;127;5
178;135;4
178;145;5
178;157;5
178;171;5
178;179;5
178;185;5
178;191;5
178;201;5
178;208;5
178;217;5
178;227;3
178;228;0
178;230;1
178;236;3
178;243;4
178;249;5
179;263;4
179;270;4
179;278;5
179;286;5
179;293;5
179;300;4
179;307;4
179;314;5
179;320;5
179;327;5
179;339;5
179;345;5
179;353;5
