T;P;V
32;570;1
32;575;2
32;585;2
32;586;0
32;588;0
32;590;1
32;592;0
32;593;0
32;595;1
32;596;0
32;597;0
32;598;0
32;599;0
32;600;0
32;601;0
32;609;2
32;612;2
32;623;4
32;625;1
32;626;0
32;628;0
32;630;1
32;633;2
32;636;2
32;643;2
32;644;0
32;646;1
32;648;1
32;651;2
32;653;1
32;655;1
32;666;0
32;668;1
32;669;0
32;671;1
32;672;0
32;674;1
32;677;0
32;678;0
32;679;0
32;681;1
32;682;0
32;686;2
32;687;0
32;688;0
32;690;1
32;693;2
32;694;0
32;695;0
32;696;0
32;698;1
32;700;1
32;704;1
32;706;0
32;710;2
32;713;2
32;715;0
32;716;0
32;717;0
32;721;2
32;722;0
32;723;0
32;724;0
32;728;0
32;730;1
32;731;0
32;732;0
32;733;0
32;735;1
32;736;0
32;739;1
32;741;1
32;742;0
32;744;0
32;745;0
32;746;0
32;747;0
32;748;0
32;750;0
32;751;0
32;752;0
32;754;0
32;755;0
32;756;0
32;759;1
32;762;2
32;764;1
32;769;3
32;770;0
32;771;0
32;772;0
32;773;0
32;775;1
32;777;1
32;784;3
32;788;3
32;791;2
32;792;0
32;793;0
32;795;0
32;797;1
32;799;0
32;800;0
32;803;0
32;807;2
32;810;2
32;821;2
32;825;2
32;828;2
32;829;0
32;830;0
32;831;0
32;836;2
32;842;3
32;845;1
32;848;2
32;849;0
32;850;0
32;852;1
32;853;0
32;854;0
32;855;0
32;859;2
32;861;1
32;863;1
32;865;1
32;867;1
32;869;1
32;872;2
32;873;0
32;877;2
32;888;5
32;894;5
32;900;4
32;911;4
32;915;0
32;917;0
32;919;0
32;920;0
32;924;2
32;927;0
32;928;0
32;936;3
32;941;3
32;948;4
32;949;0
32;950;0
32;951;0
32;952;0
32;953;0
32;955;1
32;958;1
32;963;3
32;966;0
32;967;0
32;968;0
32;972;0
32;973;0
32;975;1
32;977;0
32;978;0
32;979;0
32;982;1
32;984;0
32;985;0
32;986;0
32;988;1
32;989;0
32;990;0
32;993;1
32;996;0
32;0;2
32;1;0
32;5;1
32;14;1
32;16;0
32;18;0
32;19;0
32;23;2
32;25;1
33;26;0
33;27;0
33;30;1
33;32;1
33;33;0
33;35;0
33;36;0
33;40;2
33;42;0
33;43;0
33;45;1
33;48;2
33;51;2
33;54;2
33;56;1
33;60;2
33;69;2
33;72;2
33;75;2
33;78;2
33;81;2
33;83;1
33;85;1
33;87;1
33;90;2
33;95;1
33;96;0
33;97;0
33;99;1
33;103;1
33;104;0
33;105;0
33;106;0
33;107;0
33;108;0
33;111;0
33;114;1
33;115;0
33;117;1
33;119;0
33;121;0
33;123;0
33;125;0
33;126;0
33;129;0
33;130;0
33;131;0
33;133;0
33;137;2
33;140;2
33;143;0
33;146;1
33;147;0
33;149;0
33;150;0
33;152;1
33;155;2
33;159;3
33;163;2
33;170;0
33;171;0
33;174;1
33;175;0
33;176;0
33;177;0
33;179;1
33;180;0
33;181;0
33;188;3
33;192;3
33;195;1
33;196;0
33;197;0
33;198;0
33;199;0
33;201;1
33;202;0
33;204;0
33;206;1
33;208;1
33;216;3
33;221;1
33;222;0
33;224;0
33;225;0
33;227;1
33;230;0
33;234;2
33;237;1
33;240;2
33;246;3
33;251;3
33;253;1
33;255;0
33;257;1
33;258;0
33;259;0
33;260;0
33;262;1
33;269;3
33;274;1
33;276;1
33;278;0
33;282;2
33;283;0
33;285;1
33;286;0
33;288;1
33;291;1
33;295;1
33;297;1
33;300;2
33;304;2
33;307;1
33;310;1
33;313;2
33;315;1
33;320;3
33;323;1
33;326;2
33;332;1
33;335;1
33;337;1
33;338;0
33;342;2
33;346;3
33;352;4
33;360;2
33;362;0
33;364;1
33;366;1
33;369;0
33;371;1
33;372;0
33;373;0
33;374;0
33;375;0
33;379;1
33;382;2
33;390;4
33;399;5
33;403;1
33;404;0
33;405;0
33;406;0
33;407;0
33;408;0
33;409;0
33;410;0
33;416;1
33;418;1
33;422;2
33;426;1
33;427;0
33;428;0
33;430;1
33;432;1
33;433;0
33;434;0
33;436;0
33;438;1
33;439;0
33;440;0
33;442;1
33;445;2
33;447;1
33;449;1
33;451;1
33;454;0
33;455;0
33;457;0
33;458;0
33;460;1
33;461;0
33;463;1
33;468;2
33;469;0
33;470;0
33;474;2
33;478;2
33;481;0
33;484;1
33;485;0
33;487;1
33;488;0
33;490;1
33;492;1
33;499;0
33;503;2
33;509;3
33;516;4
33;522;0
33;523;0
33;524;0
33;526;1
33;528;1
33;530;1
33;531;0
33;533;1
33;536;2
33;539;0
33;540;0
33;541;0
33;542;0
33;543;0
33;545;1
33;547;0
33;550;1
33;551;0
33;553;1
33;565;4
33;566;0
33;568;1
33;572;2
33;578;3
33;585;0
33;586;0
33;588;0
33;591;1
33;592;0
33;594;1
33;595;0
33;596;0
33;597;0
33;598;0
33;599;0
33;600;0
33;602;1
33;610;1
33;614;2
33;624;1
33;625;0
33;627;1
33;629;1
33;632;2
33;634;1
33;639;3
33;643;0
33;644;0
33;647;1
33;650;2
33;652;1
33;654;1
33;656;1
33;666;0
33;668;0
33;669;0
33;671;0
33;672;0
33;675;1
33;677;0
33;678;0
33;680;1
33;681;0
33;682;0
33;686;0
33;687;0
33;689;1
33;692;2
33;693;0
33;694;0
33;695;0
33;696;0
33;699;1
33;701;1
33;704;0
33;707;1
33;712;2
33;713;0
33;715;0
33;716;0
33;717;0
33;721;0
33;722;0
33;723;0
33;725;1
33;728;0
33;730;0
33;731;0
33;732;0
33;734;1
33;735;0
33;737;1
33;740;1
33;741;0
33;743;1
33;744;0
33;745;0
33;746;0
33;747;0
33;749;1
33;750;0
33;751;0
33;752;0
33;754;0
33;755;0
33;757;1
33;760;1
33;763;1
33;765;1
33;769;0
33;770;0
33;771;0
33;772;0
33;774;1
33;776;1
33;778;1
33;787;3
33;789;1
33;791;0
33;792;0
33;794;1
33;795;0
33;798;1
33;799;0
33;801;1
33;803;0
33;809;2
33;813;3
33;824;3
33;827;2
33;828;0
33;829;0
33;830;0
33;832;1
33;839;3
33;844;2
33;847;2
33;848;0
33;849;0
33;850;0
33;852;0
33;853;0
33;854;0
33;856;1
33;859;0
33;861;0
33;864;1
33;866;1
33;867;0
33;871;2
33;872;0
33;874;1
33;879;2
33;893;5
33;898;4
33;904;4
33;913;2
33;916;1
33;918;1
33;919;0
33;921;1
33;926;2
33;927;0
33;929;1
33;939;3
33;945;4
33;948;0
33;949;0
33;950;0
33;951;0
33;952;0
33;954;1
33;956;1
33;959;1
33;965;2
33;966;0
33;967;0
33;969;1
33;972;0
33;974;1
33;976;1
33;977;0
33;978;0
33;980;1
33;983;1
33;984;0
33;985;0
33;987;1
33;988;0
33;989;0
33;990;0
33;995;2
33;996;0
33;0;0
33;1;0
33;6;1
33;15;1
33;17;1
33;18;0
33;19;0
33;23;0
33;25;0
34;26;0
34;28;1
34;31;1
34;32;0
34;33;0
34;35;0
34;37;1
34;41;1
34;42;0
34;43;0
34;47;2
34;50;2
34;52;1
34;55;1
34;57;1
34;63;3
34;71;2
34;74;2
34;77;2
34;79;1
34;82;1
34;83;0
34;86;1
34;88;1
34;93;3
34;95;0
34;96;0
34;97;0
34;101;2
34;103;0
34;104;0
34;105;0
34;106;0
34;107;0
34;108;0
34;112;1
34;114;0
34;116;1
34;118;1
34;120;1
34;121;0
34;124;1
34;125;0
34;127;1
34;129;0
34;130;0
34;132;1
34;134;1
34;139;2
34;142;2
34;144;1
34;146;0
34;148;1
34;149;0
34;150;0
34;154;2
34;158;3
34;162;3
34;165;2
34;170;0
34;172;1
34;174;0
34;175;0
34;176;0
34;178;1
34;179;0
34;180;0
34;181;0
34;190;2
34;194;2
34;195;0
34;196;0
34;197;0
34;198;0
34;200;1
34;201;0
34;202;0
34;204;0
34;207;1
34;210;2
34;219;3
34;221;0
34;222;0
34;224;0
34;225;0
34;229;2
34;231;1
34;236;2
34;239;2
34;242;2
34;250;4
34;252;1
34;253;0
34;255;0
34;257;0
34;258;0
34;259;0
34;261;1
34;263;1
34;272;3
34;274;0
34;277;1
34;279;1
34;282;0
34;284;1
34;285;0
34;287;1
34;290;2
34;293;2
34;296;1
34;299;2
34;302;2
34;306;2
34;308;1
34;311;1
34;314;1
34;317;2
34;321;1
34;325;2
34;329;3
34;334;2
34;336;1
34;337;0
34;339;1
34;345;3
34;349;3
34;357;5
34;361;1
34;362;0
34;365;1
34;367;1
34;370;1
34;371;0
34;372;0
34;373;0
34;374;0
34;376;1
34;381;2
34;385;3
34;395;5
34;402;3
34;403;0
34;404;0
34;405;0
34;406;0
34;407;0
34;408;0
34;409;0
34;411;1
34;417;1
34;420;2
34;424;2
34;426;0
34;427;0
34;429;1
34;431;1
34;432;0
34;433;0
34;434;0
34;436;0
34;438;0
34;439;0
34;440;0
34;443;1
34;446;1
34;447;0
34;450;1
34;453;2
34;454;0
34;456;1
34;457;0
34;459;1
34;460;0
34;461;0
34;465;2
34;468;0
34;469;0
34;471;1
34;476;2
34;480;2
34;482;1
34;484;0
34;485;0
34;487;0
34;488;0
34;491;1
34;494;2
34;500;1
34;506;3
34;513;4
34;520;4
34;522;0
34;523;0
34;525;1
34;527;1
34;528;0
34;530;0
34;532;1
34;534;1
34;538;2
34;539;0
34;540;0
34;541;0
34;542;0
34;544;1
34;545;0
34;547;0
34;550;0
34;552;1
34;555;2
34;565;0
34;567;1
34;570;2
34;575;3
34;582;4
34;585;0
34;587;1
34;589;1
34;591;0
34;592;0
34;594;0
34;595;0
34;596;0
34;597;0
34;598;0
34;599;0
34;601;1
34;604;2
34;612;2
34;617;3
34;624;0
34;626;1
34;628;1
34;630;1
34;633;1
34;636;2
34;642;3
34;643;0
34;644;0
34;648;1
34;651;1
34;653;1
34;655;1
34;657;1
34;667;1
34;668;0
34;669;0
34;671;0
34;672;0
34;676;1
34;677;0
34;679;1
34;680;0
34;681;0
34;683;1
34;686;0
34;688;1
34;691;2
34;692;0
34;693;0
34;694;0
34;695;0
34;697;1
34;700;1
34;703;2
34;705;1
34;709;2
34;712;0
34;714;1
34;715;0
34;716;0
34;718;1
34;721;0
34;722;0
34;724;1
34;727;2
34;729;1
34;730;0
34;731;0
34;732;0
34;734;0
34;736;1
34;738;1
34;740;0
34;742;1
34;743;0
34;744;0
34;745;0
34;746;0
34;748;1
34;749;0
34;750;0
34;751;0
34;752;0
34;754;0
34;755;0
34;759;2
34;762;2
34;764;1
34;766;1
34;769;0
34;770;0
34;771;0
34;773;1
34;775;1
34;776;0
34;779;1
34;787;0
34;790;1
34;791;0
34;793;1
34;794;0
34;796;1
34;798;0
34;800;1
34;801;0
34;804;1
34;812;3
34;817;4
34;826;2
34;827;0
34;828;0
34;829;0
34;831;1
34;833;1
34;843;4
34;845;1
34;847;0
34;848;0
34;849;0
34;851;1
34;852;0
34;853;0
34;855;1
34;858;2
34;860;1
34;861;0
34;865;1
34;866;0
34;868;1
34;871;0
34;873;1
34;876;2
34;881;2
34;897;4
34;903;5
34;908;4
34;915;2
34;916;0
34;918;0
34;920;1
34;923;2
34;926;0
34;927;0
34;930;1
34;942;3
34;947;2
34;948;0
34;949;0
34;950;0
34;951;0
34;952;0
34;954;0
34;958;2
34;960;1
34;965;0
34;966;0
34;968;1
34;970;1
34;972;0
34;975;1
34;976;0
34;977;0
34;979;1
34;981;1
34;983;0
34;984;0
34;985;0
34;987;0
34;988;0
34;989;0
34;991;1
34;995;0
34;997;1
34;0;0
34;2;1
34;8;2
34;16;1
34;17;0
34;18;0
34;20;1
34;23;0
34;25;0
35;27;1
35;30;2
35;31;0
35;32;0
35;34;1
35;35;0
35;38;1
35;41;0
35;42;0
35;44;1
35;49;2
35;51;1
35;54;2
35;56;1
35;58;1
35;66;3
35;72;1
35;76;2
35;78;1
35;81;2
35;82;0
35;83;0
35;87;1
35;89;1
35;93;0
35;95;0
35;96;0
35;97;0
35;101;0
35;103;0
35;104;0
35;105;0
35;106;0
35;107;0
35;109;1
35;112;0
35;114;0
35;117;1
35;118;0
35;120;0
35;121;0
35;124;0
35;126;1
35;128;1
35;129;0
35;131;1
35;132;0
35;136;2
35;140;1
35;142;0
35;145;1
35;147;1
35;148;0
35;149;0
35;151;1
35;156;2
35;161;3
35;164;2
35;168;3
35;170;0
35;172;0
35;174;0
35;175;0
35;177;1
35;178;0
35;179;0
35;180;0
35;182;1
35;193;3
35;194;0
35;195;0
35;196;0
35;197;0
35;198;0
35;200;0
35;201;0
35;202;0
35;205;1
35;208;1
35;212;2
35;219;0
35;221;0
35;223;1
35;224;0
35;226;1
35;230;1
35;233;2
35;238;2
35;241;2
35;245;3
35;250;0
35;252;0
35;254;1
35;256;1
35;257;0
35;258;0
35;260;1
35;262;1
35;265;2
35;273;1
35;275;1
35;277;0
35;281;2
35;283;1
35;284;0
35;285;0
35;289;2
35;291;1
35;295;2
35;298;2
35;301;2
35;304;2
35;307;1
35;310;2
35;313;2
35;316;2
35;320;3
35;323;2
35;327;2
35;333;4
35;334;0
35;336;0
35;337;0
35;341;2
35;348;3
35;353;4
35;359;2
35;361;0
35;362;0
35;366;1
35;369;2
35;370;0
35;371;0
35;372;0
35;373;0
35;375;1
35;377;1
35;384;3
35;389;4
35;400;5
35;402;0
35;403;0
35;404;0
35;405;0
35;406;0
35;407;0
35;408;0
35;409;0
35;413;2
35;419;2
35;423;3
35;425;1
35;426;0
35;427;0
35;430;1
35;431;0
35;432;0
35;433;0
35;435;1
35;436;0
35;438;0
35;439;0
35;441;1
35;445;2
35;446;0
35;447;0
35;451;1
35;453;0
35;455;1
35;456;0
35;458;1
35;459;0
35;460;0
35;461;0
35;467;2
35;468;0
35;470;1
35;473;2
35;478;2
35;480;0
35;483;1
35;484;0
35;486;1
35;487;0
35;489;1
35;493;2
35;497;3
35;501;1
35;510;4
35;518;5
35;521;1
35;522;0
35;524;1
35;526;1
35;527;0
35;528;0
35;530;0
35;533;1
35;536;2
35;538;0
35;539;0
35;540;0
35;541;0
35;543;1
35;544;0
35;545;0
35;547;0
35;550;0
35;554;2
35;558;3
35;566;1
35;569;2
35;573;3
35;578;3
35;584;2
35;586;1
35;588;1
35;589;0
35;591;0
35;593;1
35;594;0
35;595;0
35;596;0
35;597;0
35;598;0
35;600;1
35;603;2
35;606;2
35;614;2
35;621;4
35;624;0
35;626;0
35;629;1
35;632;2
35;635;2
35;638;2
35;642;0
35;643;0
35;645;1
35;650;2
35;652;1
35;654;1
35;656;1
35;659;2
35;667;0
35;668;0
35;670;1
35;671;0
35;672;0
35;676;0
35;678;1
35;679;0
35;680;0
35;682;1
35;685;2
35;687;1
35;689;1
35;691;0
35;692;0
35;693;0
35;694;0
35;695;0
35;699;2
35;702;2
35;704;1
35;707;2
35;710;1
35;712;0
35;714;0
35;715;0
35;716;0
35;719;1
35;721;0
35;723;1
35;726;2
35;727;0
35;729;0
35;730;0
35;731;0
35;733;1
35;734;0
35;737;1
35;739;1
35;741;1
35;742;0
35;743;0
35;744;0
35;745;0
35;747;1
35;748;0
35;749;0
35;750;0
35;751;0
35;752;0
35;754;0
35;755;0
35;760;1
35;763;1
35;765;1
35;768;2
35;769;0
35;770;0
35;772;1
35;773;0
35;775;0
35;777;1
35;780;1
35;788;1
35;790;0
35;791;0
35;793;0
35;795;1
35;797;1
35;798;0
35;800;0
35;802;1
35;805;1
35;815;3
35;822;5
35;826;0
35;827;0
35;828;0
35;829;0
35;832;1
35;835;2
35;844;1
35;846;1
35;847;0
35;848;0
35;849;0
35;851;0
35;852;0
35;854;1
35;857;2
35;858;0
35;860;0
35;862;1
35;865;0
35;867;1
35;870;2
35;871;0
35;874;1
35;879;3
35;884;3
35;902;5
35;907;4
35;913;5
35;915;0
35;916;0
35;919;1
35;922;2
35;925;2
35;926;0
35;928;1
35;931;1
35;946;4
35;947;0
35;948;0
35;949;0
35;950;0
35;951;0
35;952;0
35;955;1
35;959;1
35;961;1
35;965;0
35;966;0
35;968;0
35;970;0
35;973;1
35;975;0
35;976;0
35;978;1
35;980;1
35;982;1
35;983;0
35;984;0
35;986;1
35;987;0
35;988;0
35;989;0
35;993;2
35;995;0
35;999;2
35;1;1
35;4;2
35;11;3
35;16;0
35;17;0
35;18;0
35;22;2
35;23;0
35;25;0
36;29;2
36;30;0
36;31;0
36;33;1
36;34;0
36;36;1
36;39;1
36;41;0
36;43;1
36;45;1
36;50;1
36;53;2
36;55;1
36;57;1
36;60;2
36;69;3
36;74;2
36;76;0
36;79;1
36;81;0
36;82;0
36;84;1
36;88;1
36;91;2
36;94;1
36;95;0
36;96;0
36;98;1
36;102;1
36;103;0
36;104;0
36;105;0
36;106;0
36;108;1
36;111;2
36;113;1
36;115;1
36;117;0
36;118;0
36;120;0
36;122;1
36;125;1
36;126;0
36;128;0
36;130;1
36;131;0
36;132;0
36;139;3
36;141;1
36;142;0
36;145;0
36;147;0
36;148;0
36;150;1
36;153;2
36;159;3
36;163;2
36;167;3
36;168;0
36;170;0
36;172;0
36;174;0
36;175;0
36;177;0
36;178;0
36;179;0
36;181;1
36;184;2
36;193;0
36;194;0
36;195;0
36;196;0
36;197;0
36;199;1
36;200;0
36;201;0
36;202;0
36;206;1
36;209;1
36;214;2
36;220;1
36;221;0
36;223;0
36;224;0
36;228;2
36;232;2
36;236;3
36;240;2
36;244;3
36;249;4
36;250;0
36;253;1
36;254;0
36;256;0
36;257;0
36;259;1
36;261;1
36;264;2
36;267;2
36;274;1
36;275;0
36;278;1
36;282;1
36;283;0
36;284;0
36;286;1
36;290;1
36;293;2
36;297;2
36;300;2
36;303;2
36;306;2
36;309;2
36;311;1
36;314;1
36;318;2
36;322;2
36;325;2
36;330;3
36;333;0
36;335;1
36;336;0
36;337;0
36;343;2
36;352;4
36;358;5
36;359;0
36;361;0
36;362;0
36;368;2
36;369;0
36;370;0
36;371;0
36;372;0
36;373;0
36;375;0
36;378;1
36;387;3
36;394;5
36;401;1
36;402;0
36;403;0
36;404;0
36;405;0
36;406;0
36;407;0
36;408;0
36;410;1
36;415;2
36;422;3
36;423;0
36;425;0
36;426;0
36;428;1
36;430;0
36;431;0
36;432;0
36;434;1
36;435;0
36;437;1
36;438;0
36;440;1
36;442;1
36;445;0
36;446;0
36;448;1
36;451;0
36;454;1
36;455;0
36;456;0
36;458;0
36;459;0
36;460;0
36;462;1
36;467;0
36;469;1
36;472;2
36;476;3
36;479;1
36;480;0
36;483;0
36;485;1
36;486;0
36;488;1
36;490;1
36;496;3
36;500;3
36;503;2
36;515;5
36;520;2
36;521;0
36;523;1
36;525;1
36;526;0
36;527;0
36;529;1
36;531;1
36;535;2
36;536;0
36;538;0
36;539;0
36;540;0
36;541;0
36;543;0
36;544;0
36;546;1
36;548;1
36;551;1
36;557;3
36;562;4
36;568;2
36;572;3
36;576;3
36;582;4
36;584;0
36;586;0
36;588;0
36;590;1
36;592;1
36;593;0
36;594;0
36;595;0
36;596;0
36;597;0
36;599;1
36;601;1
36;605;2
36;609;3
36;616;2
36;623;2
36;625;1
36;627;1
36;631;2
36;633;1
36;636;1
36;640;2
36;642;0
36;644;1
36;647;2
36;651;1
36;652;0
36;655;1
36;657;1
36;662;3
36;667;0
36;669;1
36;670;0
36;671;0
36;673;1
36;677;1
36;678;0
36;679;0
36;681;1
36;684;2
36;686;1
36;688;1
36;690;1
36;691;0
36;692;0
36;693;0
36;694;0
36;696;1
36;701;2
36;702;0
36;706;2
36;708;1
36;711;1
36;712;0
36;714;0
36;715;0
36;716;0
36;720;1
36;721;0
36;725;2
36;726;0
36;728;1
36;729;0
36;730;0
36;732;1
36;733;0
36;735;1
36;738;1
36;740;1
36;741;0
36;742;0
36;743;0
36;744;0
36;745;0
36;747;0
36;748;0
36;749;0
36;750;0
36;751;0
36;752;0
36;754;0
36;756;1
36;762;2
36;764;1
36;766;1
36;768;0
36;769;0
36;771;1
36;772;0
36;773;0
36;776;1
36;779;2
36;781;1
36;789;1
36;790;0
36;792;1
36;793;0
36;796;1
36;797;0
36;799;1
36;800;0
36;804;2
36;806;1
36;819;4
36;825;3
36;826;0
36;827;0
36;828;0
36;829;0
36;834;2
36;838;3
36;845;1
36;846;0
36;847;0
36;848;0
36;850;1
36;851;0
36;853;1
36;855;1
36;857;0
36;859;1
36;861;1
36;864;2
36;865;0
36;869;2
36;870;0
36;872;1
36;875;1
36;883;4
36;888;4
36;906;4
36;911;4
36;914;1
36;915;0
36;916;0
36;921;2
36;924;2
36;925;0
36;927;1
36;929;1
36;932;1
36;946;0
36;947;0
36;948;0
36;949;0
36;950;0
36;951;0
36;953;1
36;957;2
36;959;0
36;963;2
36;965;0
36;967;1
36;968;0
36;970;0
36;974;1
36;975;0
36;977;1
36;979;1
36;980;0
36;982;0
36;983;0
36;984;0
36;986;0
36;987;0
36;988;0
36;989;0
36;994;1
36;996;1
36;999;0
36;2;1
36;7;3
36;14;3
36;16;0
36;17;0
36;19;1
36;22;0
36;24;1
36;26;1
37;29;0
37;30;0
37;31;0
37;33;0
37;34;0
37;37;1
37;40;1
37;42;1
37;43;0
37;47;2
37;51;1
37;54;1
37;56;1
37;58;1
37;62;2
37;72;3
37;75;1
37;76;0
37;80;1
37;81;0
37;83;1
37;86;2
37;90;2
37;92;1
37;94;0
37;95;0
37;97;1
37;100;2
37;102;0
37;103;0
37;104;0
37;105;0
37;107;1
37;110;2
37;111;0
37;114;1
37;116;1
37;117;0
37;119;1
37;120;0
37;124;2
37;125;0
37;126;0
37;129;1
37;130;0
37;131;0
37;132;0
37;140;1
37;141;0
37;143;1
37;146;1
37;147;0
37;148;0
37;152;2
37;155;2
37;161;2
37;166;3
37;167;0
37;169;1
37;170;0
37;173;1
37;174;0
37;176;1
37;177;0
37;178;0
37;180;1
37;183;2
37;187;3
37;193;0
37;194;0
37;195;0
37;196;0
37;198;1
37;199;0
37;200;0
37;201;0
37;203;1
37;208;2
37;211;2
37;217;3
37;220;0
37;222;1
37;223;0
37;225;1
37;230;2
37;234;2
37;238;2
37;243;3
37;248;4
37;249;0
37;251;1
37;253;0
37;255;1
37;256;0
37;258;1
37;260;1
37;263;2
37;265;1
37;270;3
37;274;0
37;276;1
37;280;2
37;282;0
37;283;0
37;285;1
37;287;1
37;292;2
37;296;3
37;299;2
37;301;1
37;305;2
37;308;2
37;310;1
37;313;2
37;316;2
37;321;3
37;324;2
37;328;3
37;332;2
37;334;1
37;335;0
37;336;0
37;338;1
37;346;3
37;356;4
37;358;0
37;360;1
37;361;0
37;362;0
37;368;0
37;369;0
37;370;0
37;371;0
37;372;0
37;374;1
37;376;1
37;380;2
37;390;3
37;398;4
37;401;0
37;402;0
37;403;0
37;404;0
37;405;0
37;406;0
37;407;0
37;408;0
37;411;1
37;417;2
37;422;0
37;424;1
37;425;0
37;426;0
37;429;1
37;430;0
37;431;0
37;433;1
37;434;0
37;436;1
37;437;0
37;439;1
37;440;0
37;443;1
37;445;0
37;446;0
37;449;1
37;452;1
37;454;0
37;455;0
37;457;1
37;458;0
37;459;0
37;460;0
37;463;1
37;468;1
37;470;1
37;475;3
37;477;1
37;479;0
37;481;1
37;484;1
37;485;0
37;487;1
37;489;1
37;492;2
37;498;2
37;501;1
37;506;3
37;519;4
37;520;0
37;522;1
37;524;1
37;525;0
37;526;0
37;528;1
37;530;1
37;533;2
37;535;0
37;536;0
37;538;0
37;539;0
37;540;0
37;541;0
37;543;0
37;545;1
37;547;1
37;550;2
37;553;2
37;561;4
37;567;5
37;570;2
37;575;3
37;580;4
37;583;1
37;585;1
37;587;1
37;588;0
37;590;0
37;592;0
37;593;0
37;594;0
37;595;0
37;596;0
37;598;1
37;600;1
37;603;2
37;608;3
37;613;4
37;619;3
37;624;1
37;626;1
37;629;2
37;631;0
37;634;1
37;637;1
37;641;1
37;642;0
37;645;1
37;650;3
37;651;0
37;652;0
37;656;1
37;659;2
37;665;3
37;667;0
37;669;0
37;670;0
37;672;1
37;675;2
37;677;0
37;678;0
37;680;1
37;682;1
37;685;1
37;686;0
37;689;1
37;690;0
37;691;0
37;692;0
37;693;0
37;694;0
37;697;1
37;701;0
37;703;1
37;706;0
37;710;2
37;711;0
37;712;0
37;714;0
37;715;0
37;717;1
37;720;0
37;722;1
37;725;0
37;727;1
37;728;0
37;729;0
37;730;0
37;732;0
37;734;1
37;737;2
37;739;1
37;740;0
37;741;0
37;742;0
37;743;0
37;744;0
37;746;1
37;747;0
37;748;0
37;749;0
37;750;0
37;751;0
37;753;1
37;754;0
37;758;2
37;762;0
37;765;1
37;767;1
37;768;0
37;770;1
37;771;0
37;772;0
37;773;0
37;777;1
37;779;0
37;783;2
37;789;0
37;791;1
37;792;0
37;794;1
37;796;0
37;797;0
37;799;0
37;800;0
37;804;0
37;808;2
37;824;5
37;825;0
37;826;0
37;827;0
37;828;0
37;830;1
37;836;2
37;842;4
37;845;0
37;846;0
37;847;0
37;849;1
37;850;0
37;852;1
37;854;1
37;856;1
37;858;1
37;860;1
37;862;1
37;864;0
37;865;0
37;869;0
37;871;1
37;873;1
37;876;1
37;887;4
37;893;5
37;909;3
37;913;2
37;914;0
37;915;0
37;917;1
37;923;2
37;924;0
37;925;0
37;927;0
37;930;1
37;933;1
37;946;0
37;947;0
37;948;0
37;949;0
37;950;0
37;951;0
37;954;1
37;958;1
37;959;0
37;964;1
37;966;1
37;967;0
37;969;1
37;971;1
37;974;0
37;976;1
37;977;0
37;979;0
37;981;1
37;982;0
37;983;0
37;984;0
37;986;0
37;987;0
37;988;0
37;990;1
37;994;0
37;998;2
37;0;1
37;3;1
37;10;3
37;15;1
37;16;0
37;18;1
37;21;2
37;22;0
37;24;0
37;28;2
38;29;0
38;30;0
38;32;1
38;33;0
38;34;0
38;39;2
38;40;0
38;42;0
38;43;0
38;50;3
38;53;2
38;54;0
38;56;0
38;59;1
38;64;2
38;74;2
38;75;0
38;77;1
38;80;0
38;82;1
38;85;2
38;88;2
38;91;1
38;92;0
38;94;0
38;96;1
38;98;1
38;101;1
38;102;0
38;103;0
38;104;0
38;106;1
38;108;1
38;110;0
38;112;1
38;114;0
38;116;0
38;117;0
38;119;0
38;120;0
38;124;0
38;125;0
38;127;1
38;129;0
38;130;0
38;131;0
38;133;1
38;140;0
38;141;0
38;145;2
38;146;0
38;147;0
38;149;1
38;153;1
38;157;2
38;163;2
38;166;0
38;168;1
38;169;0
38;171;1
38;173;0
38;175;1
38;176;0
38;177;0
38;178;0
38;181;1
38;186;3
38;191;4
38;193;0
38;194;0
38;195;0
38;196;0
38;198;0
38;199;0
38;200;0
38;202;1
38;205;2
38;210;2
38;214;3
38;219;2
38;220;0
38;222;0
38;224;1
38;227;2
38;233;3
38;237;3
38;240;2
38;247;4
38;248;0
38;250;1
38;251;0
38;253;0
38;255;0
38;257;1
38;259;1
38;262;2
38;263;0
38;267;2
38;273;3
38;275;1
38;277;1
38;281;1
38;282;0
38;284;1
38;286;1
38;288;1
38;294;2
38;298;2
38;300;1
38;303;2
38;306;1
38;309;1
38;311;1
38;315;2
38;319;3
38;323;2
38;326;2
38;331;3
38;332;0
38;334;0
38;335;0
38;336;0
38;339;1
38;349;3
38;357;1
38;359;1
38;360;0
38;361;0
38;363;1
38;368;0
38;369;0
38;370;0
38;371;0
38;372;0
38;374;0
38;378;2
38;383;3
38;393;3
38;399;1
38;401;0
38;402;0
38;403;0
38;404;0
38;405;0
38;406;0
38;407;0
38;408;0
38;413;2
38;419;2
38;423;1
38;424;0
38;425;0
38;427;1
38;429;0
38;430;0
38;432;1
38;433;0
38;435;1
38;436;0
38;437;0
38;439;0
38;440;0
38;444;1
38;445;0
38;446;0
38;450;1
38;453;1
38;454;0
38;456;1
38;457;0
38;458;0
38;459;0
38;461;1
38;465;2
38;469;1
38;472;2
38;476;1
38;478;1
38;480;1
38;483;2
38;484;0
38;485;0
38;488;1
38;490;1
38;495;3
38;499;1
38;502;1
